Time,Desired Position,Actual Position,Desired Attitude,Actual Attitude
0.0,"[0.0, 0.0, 2.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]"
5.472,"[0.0, 0.0, 2.0]","[0.0, -0.0, 0.05428202]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]"
5.479,"[0.0, 0.0, 2.0]","[0.0, 0.0, 0.05585471]","[0.0, 0.0, 0.0]","[0.0, 1.2e-07, 0.0]"
5.483,"[0.0, 0.0, 2.0]","[0.0, 0.0, 0.05733087]","[0.0, 0.0, 0.0]","[0.0, 1.9e-07, 1e-08]"
5.488,"[0.0, 0.0, 2.0]","[0.0, 0.0, 0.05971989]","[0.0, 0.0, 0.0]","[1e-08, 3.1e-07, 2e-08]"
5.494,"[0.0, 0.0, 2.0]","[1e-08, 0.0, 0.06335013]","[0.0, 0.0, 0.0]","[2e-08, 3.9e-07, 3e-08]"
5.499,"[0.0, 0.0, 2.0]","[1e-08, 0.0, 0.06695457]","[0.0, 0.0, 0.0]","[3e-08, 3.7e-07, 4e-08]"
5.503,"[0.0, 0.0, 2.0]","[1e-08, 0.0, 0.07020604]","[0.0, 0.0, 0.0]","[4e-08, 3.8e-07, 5e-08]"
5.507,"[0.0, 0.0, 2.0]","[1e-08, 0.0, 0.07375303]","[0.0, 0.0, 0.0]","[4e-08, 3.9e-07, 6e-08]"
5.511,"[0.0, 0.0, 2.0]","[2e-08, 0.0, 0.07759175]","[0.0, 0.0, 0.0]","[5e-08, 4.1e-07, 7e-08]"
5.516,"[0.0, 0.0, 2.0]","[2e-08, 0.0, 0.08277771]","[0.0, 0.0, 0.0]","[7e-08, 4.3e-07, 9e-08]"
5.521,"[0.0, 0.0, 2.0]","[2e-08, 0.0, 0.08836351]","[0.0, 0.0, 0.0]","[8e-08, 4.2e-07, 1e-07]"
5.527,"[0.0, 0.0, 2.0]","[3e-08, 0.0, 0.09558057]","[0.0, 0.0, 0.0]","[1e-07, 3.3e-07, 1.2e-07]"
5.531,"[0.0, 0.0, 2.0]","[3e-08, 0.0, 0.10067643]","[0.0, 0.0, 0.0]","[1.1e-07, 2.9e-07, 1.2e-07]"
5.537,"[0.0, 0.0, 2.0]","[4e-08, 0.0, 0.10872514]","[0.0, 0.0, 0.0]","[1.3e-07, 2.3e-07, 1.5e-07]"
5.542,"[0.0, 0.0, 2.0]","[4e-08, 0.0, 0.11577696]","[0.0, 0.0, 0.0]","[1.4e-07, 1.8e-07, 1.6e-07]"
5.546,"[0.0, 0.0, 2.0]","[4e-08, 0.0, 0.12163801]","[0.0, 0.0, 0.0]","[1.6e-07, 1.5e-07, 1.8e-07]"
5.551,"[0.0, 0.0, 2.0]","[5e-08, 0.0, 0.12921372]","[0.0, 0.0, 0.0]","[1.8e-07, 8e-08, 2e-07]"
5.557,"[0.0, 0.0, 2.0]","[5e-08, 0.0, 0.13866505]","[0.0, 0.0, 0.0]","[2e-07, -8e-08, 2.2e-07]"
5.561,"[0.0, 0.0, 2.0]","[6e-08, 1e-08, 0.14516812]","[0.0, 0.0, 0.0]","[2.1e-07, -1.5e-07, 2.3e-07]"
5.567,"[0.0, 0.0, 2.0]","[6e-08, 1e-08, 0.15520967]","[0.0, 0.0, 0.0]","[2.4e-07, -2.9e-07, 2.5e-07]"
5.573,"[0.0, 0.0, 2.0]","[7e-08, 1e-08, 0.16556814]","[0.0, 0.0, 0.0]","[2.6e-07, -4.1e-07, 2.8e-07]"
5.577,"[0.0, 0.0, 2.0]","[8e-08, 1e-08, 0.17264487]","[0.0, 0.0, 0.0]","[2.7e-07, -4.6e-07, 2.9e-07]"
5.582,"[0.0, 0.0, 2.0]","[8e-08, 1e-08, 0.18166554]","[0.0, 0.0, 0.0]","[2.9e-07, -5.5e-07, 3.1e-07]"
5.587,"[0.0, 0.0, 2.0]","[9e-08, 1e-08, 0.1908757]","[0.0, 0.0, 0.0]","[3.1e-07, -7e-07, 3.3e-07]"
5.592,"[0.0, 0.0, 2.0]","[1e-07, 1e-08, 0.20026602]","[0.0, 0.0, 0.0]","[3.4e-07, -9e-07, 3.5e-07]"
